Name,Code,Personal ID Type
Senegal,SN,passport
Serbia,RS,passport
Seychelles,SC,passport
Sierra Leone,SL,passport
Singapore,SG,passport
Sint Maarten (Dutch part),SX,passport
Slovakia,SK,passport
Slovenia,SI,passport
Solomon Islands,SB,passport
Somalia,SO,passport
South Africa,ZA,passport
South Georgia and the South Sandwich Islands,GS,passport
South Sudan,SS,passport
Spain,ES,passport
Sri Lanka,LK,passport
Sudan,SD,passport
Suriname,SR,passport
Svalbard and Jan Mayen,SJ,passport
Swaziland,SZ,passport
Sweden,SE,passport
Switzerland,CH,passport
Syrian Arab Republic,SY,passport
"Taiwan, Province of China",TW,passport
Tajikistan,TJ,passport
"Tanzania, United Republic of",TZ,passport
Thailand,TH,passport
Timor-Leste,TL,passport
Togo,TG,passport
Tokelau,TK,passport
Tonga,TO,passport
Trinidad and Tobago,TT,passport
Tunisia,TN,passport
Turkey,TR,passport
Turkmenistan,TM,passport
Turks and Caicos Islands,TC,passport
Tuvalu,TV,passport
Uganda,UG,passport
Ukraine,UA,passport
United Arab Emirates,AE,passport
United Kingdom,GB,passport
United States,US,passport
United States Minor Outlying Islands,UM,passport
Uruguay,UY,passport
Uzbekistan,UZ,passport
Vanuatu,VU,passport
"Venezuela, Bolivarian Republic of",VE,passport
Viet Nam,VN,passport
"Virgin Islands, British",VG,passport
"Virgin Islands, U.S.",VI,passport
Wallis and Futuna,WF,passport
Western Sahara,EH,passport
Yemen,YE,passport
Zambia,ZM,passport
Zimbabwe,ZW,passport
